Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Shneiderman, B.","Creativity support tools: A grand challenge for HCI researchers",2009,"Engineering the User Interface: From Research to Practice",,,,"1","9",,1,10.1007/978-1-84800-136-7-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904092749&doi=10.1007%2f978-1-84800-136-7-1&partnerID=40&md5=2cc923d8bdadd6dc6398b0ee3f084bac",Conference Paper,Scopus,2-s2.0-84904092749
"Boxer, C.J.","A model-driven approach to graphical user interface development",2009,"16th ITS World Congress",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954497469&partnerID=40&md5=4190e0c117991bd6f1857d7c26738c64",Conference Paper,Scopus,2-s2.0-84954497469
"Echtler, F., Klinker, G.","A multitouch software architecture",2008,"ACM International Conference Proceeding Series","358",,,"463","466",,35,10.1145/1463160.1463220,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049117992&doi=10.1145%2f1463160.1463220&partnerID=40&md5=c4ae875f3d10fd7450b5d74626248c0f",Conference Paper,Scopus,2-s2.0-70049117992
"Stoll, P., Alfredsson, F., Lövemark, S.","Usability supporting architecture pattern for industry",2008,"ACM International Conference Proceeding Series","358",,,"593","594",,,10.1145/1463160.1463259,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049104957&doi=10.1145%2f1463160.1463259&partnerID=40&md5=39b1fe6415668d4147df96e46a3306fd",Conference Paper,Scopus,2-s2.0-70049104957
"Chang, S.H.-H., Chen, X., Priest, R.A., Plimmer, B.","Issues of extending the user interface of integrated development environments",2008,"ACM International Conference Proceeding Series",,,,"23","30",,1,10.1145/1496976.1496980,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350675334&doi=10.1145%2f1496976.1496980&partnerID=40&md5=b3f9dc2eb21bf626e4c5aaf3d53084a8",Conference Paper,Scopus,2-s2.0-70350675334
"Bode, S., Riebisch, M.","Usability-Focused architectural design for graphical user interface components",2008,"2008 International Conference on Computational Intelligence for Modelling Control and Automation, CIMCA 2008",,, 5172804,"1246","1251",,,10.1109/CIMCA.2008.120,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449555125&doi=10.1109%2fCIMCA.2008.120&partnerID=40&md5=968e0df9c2e76d9020bc25f90ad0c690",Conference Paper,Scopus,2-s2.0-70449555125
"Batkiewicz, T., Seth, A., Walter, B., Knutzon, J., Oliver, J.H.","A general architecture for distributed VR interfaces",2008,"Proceedings of the ASME Design Engineering Technical Conference","3","PARTS A AND B",,"1571","1578",,,10.1115/DETC2008-49845,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155154380&doi=10.1115%2fDETC2008-49845&partnerID=40&md5=41a4daf4ae7d9e0d88fa944b3a3aeb4e",Conference Paper,Scopus,2-s2.0-81155154380
"Tavira-Mondragón, J., Jiménez-Fraustro, L., Romero-Jiménez, G.","A simulator for training fossil-fuel power plants operators with an HMI based on a multi-window system",2008,"Proceedings of the 2008 International Conference on Modeling, Simulation and Visualization Methods, MSV 2008",,,,"64","69",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749097396&partnerID=40&md5=61295ab26ba3a713c31f7e085fa2109b",Conference Paper,Scopus,2-s2.0-62749097396
"Stoll, P., John, B.E., Bass, L., Golden, E.","Preparing usability supporting architectural patterns for industrial use",2008,"CEUR Workshop Proceedings","407",,,"","",6,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872199146&partnerID=40&md5=2cd8f4be1d3b206d47fc0b46eccc29db",Conference Paper,Scopus,2-s2.0-84872199146
"Kiss, Á., Martinek, P., Czilik, I.","Integrating HR offices over semantically enriched SOA",2008,"2008 31st International Spring Seminar on Electronics Technology: Reliability and Life-time Prediction, ISSE 2008",,, 5276644,"437","442",,,10.1109/ISSE.2008.5276644,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71249091323&doi=10.1109%2fISSE.2008.5276644&partnerID=40&md5=d6d11e250a653a11481660fb47ed8234",Conference Paper,Scopus,2-s2.0-71249091323
"Tran, C.D., Ezzedine, H., Kolski, C.","Evaluation of agent-based interactive systems: Proposal of an electronic informer using Petri Nets",2008,"Journal of Universal Computer Science","14","19",,"3202","3216",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649112076&partnerID=40&md5=a67b37c0730faad2d2e9c3c01926d7a3",Article,Scopus,2-s2.0-63649112076
"Schmidt-Rohr, S.R., Lösch, M., Xue, Z., Dillmann, R.","Hardware and software architecture for robust autonomous behavior of a domestic robot assistant",2008,"Intelligent Autonomous Systems 10, IAS 2008",,,,"74","83",,,10.3233/978-1-58603-887-8-74,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871732799&doi=10.3233%2f978-1-58603-887-8-74&partnerID=40&md5=5bd271e9d2d83dc7bdc61f0f62ee43f3",Conference Paper,Scopus,2-s2.0-84871732799
"Rivera, J., Samper, W., Clinger, B.","Live training transformation (LT2) product line applied standards for reusable integrated and interoperable solutions",2008,"Proceedings - IEEE Military Communications Conference MILCOM",,, 4753136,"","",,,10.1109/MILCOM.2008.4753136,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650759646&doi=10.1109%2fMILCOM.2008.4753136&partnerID=40&md5=4ce7ddc6c7f919935a3bdae9a3c24c3b",Conference Paper,Scopus,2-s2.0-78650759646
"Wolter, C., Schaad, A., Meinel, C.","A transformation approach for security enhanced business processes",2008,"Proceedings of the IASTED International Conference on Software Engineering, SE 2008",,,,"14","19",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62849120746&partnerID=40&md5=2d3fdb512bf0dca07cc8261762d05e2d",Conference Paper,Scopus,2-s2.0-62849120746
"Seffah, A., Mohamed, T., Habieb-Mammar, H., Abran, A.","Reconciling usability and interactive system architecture using patterns",2008,"Journal of Systems and Software","81","11",,"1845","1852",,23,10.1016/j.jss.2008.04.037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52049115406&doi=10.1016%2fj.jss.2008.04.037&partnerID=40&md5=1f27885751f2712cd5085d7b53944488",Article,Scopus,2-s2.0-52049115406
"Folmer, E., Bosch, J.","Experiences with software architecture analysis of usability",2008,"International Journal of Information Technology and Web Engineering","3","4",,"1","29",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649114272&partnerID=40&md5=55281509f35362d579d54310fa1f7306",Article,Scopus,2-s2.0-73649114272
"Pastor, O., España, S., Panach, J.I., Aquino, N.","Model-driven development",2008,"Informatik-Spektrum","31","5",,"394","407",,25,10.1007/s00287-008-0275-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949088643&doi=10.1007%2fs00287-008-0275-8&partnerID=40&md5=e8d1046fabdaf2d548be7b2b69bc4ff1",Article,Scopus,2-s2.0-52949088643
"Mori, G., Paternò, F., Spano, L.D.","Exploiting web services and model-based user interfaces for multi-device access to home applications",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5136 LNCS",,,"181","193",,2,10.1007/978-3-540-70569-7_18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549097525&doi=10.1007%2f978-3-540-70569-7_18&partnerID=40&md5=732b18ea97233f9e6226eff4d8dc870f",Conference Paper,Scopus,2-s2.0-50549097525
"Jeng, I.-H., Chang, A.Y., Wang, Y.-R.","Plug into the online database and play mobile web 2.0",2008,"IT Professional","10","5", 4629847,"34","38",,2,10.1109/MITP.2008.107,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949106162&doi=10.1109%2fMITP.2008.107&partnerID=40&md5=f017a13d75126de9435f1326724fd9ca",Article,Scopus,2-s2.0-52949106162
"Link, S., Schuster, T., Hoyer, P., Abeck, S.","Focusing graphical user interfaces in model-driven software development",2008,"Proceedings of the 1st International Conference on Advances in Computer-Human Interaction, ACHI 2008",,, 4455950,"3","8",,22,10.1109/ACHI.2008.16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349111115&doi=10.1109%2fACHI.2008.16&partnerID=40&md5=1a90b0ebb9b514d27f5f4a9901d82d54",Conference Paper,Scopus,2-s2.0-47349111115
"Soro, A., Paddeu, G., Lobina, M.L.","Multitouch sensing for collaborative interactive walls",2008,"IFIP International Federation for Information Processing","272",,,"207","212",,2,10.1007/978-0-387-09678-0_20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249105656&doi=10.1007%2f978-0-387-09678-0_20&partnerID=40&md5=a5227b49b66f51a38b6ebbc0176d735a",Conference Paper,Scopus,2-s2.0-47249105656
"Cho, H., Yang, J.-S.","Architecture patterns for mobile games product lines",2008,"International Conference on Advanced Communication Technology, ICACT","1",, 4493725,"118","122",,9,10.1109/ICACT.2008.4493725,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44249103782&doi=10.1109%2fICACT.2008.4493725&partnerID=40&md5=7df857d0c7c002be84c5cb8faf20ef52",Conference Paper,Scopus,2-s2.0-44249103782
[No author name available],"TEI'08 - Second International Conference on Tangible and Embedded Interaction - Conference proceedings",2008,"TEI'08 - Second International Conference on Tangible and Embedded Interaction - Conference Proceedings",,,,"","",261,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549165940&partnerID=40&md5=937e2c839262a25760f146bb0666bf44",Conference Review,Scopus,2-s2.0-42549165940
"El-Hassan, O., Fiadeiro, J.L., Heckel, R.","Managing socio-technical interactions in healthcare systems",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4928 LNCS",,,"347","358",,1,10.1007/978-3-540-78238-4_36,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549139456&doi=10.1007%2f978-3-540-78238-4_36&partnerID=40&md5=aa8310f0300eba20902fe4b5bfe5621b",Conference Paper,Scopus,2-s2.0-40549139456
"Varano, S., Bignon, J.-C., Bur, D.","Playable maps / sensitive maps materializing the learner's mental map",2008,"4th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2008",,,,"30","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898639419&partnerID=40&md5=140aae4a3efe4567e57dad6fb3f63d3c",Conference Paper,Scopus,2-s2.0-84898639419
"Dai, G., Bai, X., Wang, Y., Dai, F.","Contract-based testing for web services",2007,"Proceedings - International Computer Software and Applications Conference","1",, 4291045,"517","524",,36,10.1109/COMPSAC.2007.100,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349123096&doi=10.1109%2fCOMPSAC.2007.100&partnerID=40&md5=c4a6921cabc94e7a7343736de8120666",Conference Paper,Scopus,2-s2.0-37349123096
[No author name available],"Proceedings - ICSE 2007 Workshops: Third International Workshop on Predictor Models in Software Engineering, PROMISE'07",2007,"Proceedings - ICSE 2007 Workshops: Third International Workshop on Predictor Models in Software Engineering, PROMISE'07",,,,"","",104,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36949039006&partnerID=40&md5=377d0cedcaf9acedc3d3ca9d18f05e5e",Conference Review,Scopus,2-s2.0-36949039006
"Jacquet, C., Bellik, Y., Bourda, Y.","Kup: A model for the multimodal presentation of information in ambient intelligence",2007,"IET Conference Publications",,"531 CP",,"432","439",,,10.1049/cp:20070403,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649814756&doi=10.1049%2fcp%3a20070403&partnerID=40&md5=edeaeadf6cc8a7bd1f0c9039092f0dd6",Conference Paper,Scopus,2-s2.0-67649814756
"Paternò, F., Santos, I.","Designing and developing multi-user, multi-device web interfaces",2007,"Computer-Aided Design of User Interfaces V - Proceedings of the 6th International Conference on Computer-Aided Design of User Interfaces, CADUI 2006",,,,"111","122",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879637460&partnerID=40&md5=5edb96517176d7e177d93761ab0a99c4",Conference Paper,Scopus,2-s2.0-84879637460
"Paredes, H., Martins, F.M.","Social theatres: A web-based regulated social interaction environment",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4715 LNCS",,,"87","94",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149115462&partnerID=40&md5=ab0e0a943967f30c1b8347ea1b805f13",Conference Paper,Scopus,2-s2.0-38149115462
"Canou, J., Sallé, D., Traonmillin, M., Dupourqué, V.","The anglet experiment: A Cybercar on the beach",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4739 LNCS",,,"1066","1072",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38449109470&partnerID=40&md5=a3d88d9170874b8529670c68d75f4834",Conference Paper,Scopus,2-s2.0-38449109470
"Müller, D.N., De Siqueira, M.L., Navaux, P.O.A.","The use of artificial neural networks in the speech understanding model - SUM",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4669 LNCS","PART 2",,"496","505",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149072522&partnerID=40&md5=4cd0800024374027d79dc1a08777b298",Conference Paper,Scopus,2-s2.0-38149072522
"Snyder, M.","Small form factor safety critical operator control unit for unmanned vehicles",2007,"Association for Unmanned Vehicle Systems International - Unmanned Systems North America Conference 2007","2",,,"948","956",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449102609&partnerID=40&md5=1836426e4b7490a06a8433c63e00a86d",Conference Paper,Scopus,2-s2.0-70449102609
"Xie, Y., Zhang, Y., Yang, Z.","A middleware framework based on the IEEE 1451 standards",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,, 4340549,"3119","3122",,3,10.1109/WICOM.2007.774,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049063588&doi=10.1109%2fWICOM.2007.774&partnerID=40&md5=ae058da6305664a8198e296b79293f09",Conference Paper,Scopus,2-s2.0-38049063588
"Kim, T.-H., Youn, J.-S., Hong, K.-S.","Toward a novel multi-modal HCI: Fusion architecture using confidence score and fuzzy value",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4692 LNAI","PART 1",,"246","253",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049151248&partnerID=40&md5=695a60d02987738aac8de52614a88bf7",Conference Paper,Scopus,2-s2.0-38049151248
"Cámara, J., Canal, C., Cubo, J., Murillo, J.M.","Enabling adaptivity in user interfaces",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4758 LNCS",,,"106","114",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149040249&partnerID=40&md5=99a351bd59d6f23526ffaf09a19150b2",Conference Paper,Scopus,2-s2.0-38149040249
"Ramirez-Velarde, R.V., Garcia-Rueda, J.J., Alexandrov, N.","Creating interactive environments for education",2007,"CEUR Workshop Proceedings","280",,,"","",6,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884617576&partnerID=40&md5=02d2d06f004ceedb8833565e1872fb82",Conference Paper,Scopus,2-s2.0-84884617576
"Kim, J.-H., Hong, K.-S.","Approach to extended CSCW design based on embedded Korean sign language recognizer",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4402 LNCS",,,"287","296",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149120468&partnerID=40&md5=56560c1743d9af0b1af08cf0ec8a6b67",Conference Paper,Scopus,2-s2.0-38149120468
"Hoch, St., Althoff, F., Rigoll, G.","The ConnectedDrive context server - Flexible software architecture for a context aware vehicle",2007,"Advanced Microsystems for Automotive Applications 2007",,,,"201","212",,6,10.1007/978-3-540-71325-8_16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749168736&doi=10.1007%2f978-3-540-71325-8_16&partnerID=40&md5=2b7b2f5ee55a3e8b63d8f0be27a229ab",Conference Paper,Scopus,2-s2.0-57749168736
"Gu, Q., Lago, P.","A stakeholder-driven service life cycle model for SOA",2007,"IW-SOSWE'07: 2nd International Workshop on Service Oriented Software Engineering - In conjunction with the 6th ESEC/FSE Joint Meeting",,,,"1","7",,27,10.1145/1294928.1294930,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149136581&doi=10.1145%2f1294928.1294930&partnerID=40&md5=971352c85a3e1fc958f47ec1673dbc44",Conference Paper,Scopus,2-s2.0-41149136581
"Palmer, D., Adcock, M., Smith, J., Hutchins, M., Gunn, C., Stevenson, D., Taylor, K.","Annotating with light for remote guidance",2007,"Australasian Computer-Human Interaction Conference, OZCHI'07",,,,"103","110",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349163082&partnerID=40&md5=3d8f009a57a6ee7874f2975dc65aaaa8",Conference Paper,Scopus,2-s2.0-57349163082
"Pastor, Ó.","Generating user interfaces from conceptual models: A modeltransformation based approach",2007,"Computer-Aided Design of User Interfaces V - Proceedings of the 6th International Conference on Computer-Aided Design of User Interfaces, CADUI 2006",,,,"1","14",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879681495&partnerID=40&md5=ddef90d1021c316aa6dd57f3ed070167",Conference Paper,Scopus,2-s2.0-84879681495
"Sharma, H., Ramani, A.K.","Model driven performance analysis of Human Machine Interface Framework for In-vehicle Infotainment systems",2007,"Lecture Notes in Engineering and Computer Science",,,,"429","434",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888308713&partnerID=40&md5=5b756ccd7c3fa5eb86ba170762366a00",Conference Paper,Scopus,2-s2.0-84888308713
"Pederiva, I., Vanderdonckt, J., España, S., Panach, I., Pastor, O.","The beautification process in model-driven engineering of user interfaces",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4662 LNCS","PART 1",,"411","425",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049147950&partnerID=40&md5=729141b43072307a6ae8308cdd2c7eda",Conference Paper,Scopus,2-s2.0-38049147950
"Doswell, J., Harmeyer, K.","Extending the 'serious game' boundary: Virtual instructors in mobile mixed reality learning games",2007,"3rd Digital Games Research Association International Conference: ""Situated Play"", DiGRA 2007",,,,"524","529",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960335526&partnerID=40&md5=b4eaeb269191f8d2935618307331cf89",Conference Paper,Scopus,2-s2.0-79960335526
"Amann, K.-H., Bernhard, U.","Decoupled HMI software architecture",2007,"VDI Berichte",,"2000",,"411","420",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349009753&partnerID=40&md5=3709dcb6d159a7c9f89e05b2b009a47f",Article,Scopus,2-s2.0-36349009753
[No author name available],"Proceedings - ICSE 2007 Workshops: Fourth International Workshop on Software Engineering for Automotive Systems, SEAS'07",2007,"Proceedings - ICSE 2007 Workshops: Fourth International Workshop on Software Engineering for Automotive Systems, SEAS'07",,,,"","",63,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249003293&partnerID=40&md5=502037c67446d0eef4472cff3981f951",Conference Review,Scopus,2-s2.0-36249003293
"Samples, B.A.","A scalable soldier-machine interface for human-robotic interaction",2007,"Proceedings of SPIE - The International Society for Optical Engineering","6561",, 65610Y,"","",,,10.1117/12.719771,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948943180&doi=10.1117%2f12.719771&partnerID=40&md5=7c81aec42b727ff89c20de52fac17a7e",Conference Paper,Scopus,2-s2.0-35948943180
"Chen, H.-M., Chen, P.-H., Dorjgochoo, S., Pan, T.-J., Lai, F.","A hard-disk based portable entertainment device for managing contents on the go",2007,"WSEAS Transactions on Computers","6","11",,"1125","1133",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349108511&partnerID=40&md5=9debafd3761fb6144a36ed888141430a",Article,Scopus,2-s2.0-38349108511
"Schedlbauer, M.J.","An extensible platform for the interactive exploration of Fitts' Law and related movement time models",2007,"Conference on Human Factors in Computing Systems - Proceedings",,,,"2633","2638",,8,10.1145/1240866.1241054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348900772&doi=10.1145%2f1240866.1241054&partnerID=40&md5=7e8927cc2b0676b42471694ef8d14610",Conference Paper,Scopus,2-s2.0-35348900772
"Zhu, Y., Zheng, G., Dong, Z., Liu, G.P.","Design of supervisory software for ethernet-based control systems",2007,"2007 IEEE International Conference on Networking, Sensing and Control, ICNSC'07",,, 4238960,"36","41",,,10.1109/ICNSC.2007.372929,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748905311&doi=10.1109%2fICNSC.2007.372929&partnerID=40&md5=d4313c73436329139ab743bfd81bfce9",Conference Paper,Scopus,2-s2.0-34748905311
"Jiang, Z.-P., Liu, J.-X., Huang, L., Luo, X.-S.","Research progress and problems of the C4ISR architecture",2007,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","29","10",,"1677","1682",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249028811&partnerID=40&md5=80aa0a1104b3374d6862257a9814d080",Review,Scopus,2-s2.0-36249028811
"Medioni, G., François, A.R.J., Siddiqui, M., Kim, K., Yoon, H.","Robust real-time vision for a personal service robot",2007,"Computer Vision and Image Understanding","108","1-2",,"196","203",,29,10.1016/j.cviu.2006.10.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548221824&doi=10.1016%2fj.cviu.2006.10.015&partnerID=40&md5=322a2c0ed68406adfff83d5ddae962f1",Article,Scopus,2-s2.0-34548221824
"Katsuno, A., Tsuchiya, S., Adachi, M.","TRIOLE organic computing architecture",2007,"Fujitsu Scientific and Technical Journal","43","4",,"412","419",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048968174&partnerID=40&md5=9cc5ecc257ac1d6a8569a2c6dd6dd599",Article,Scopus,2-s2.0-36048968174
"Bozzon, A., Brambilla, M., Fraternali, P., Speroni, P., Toffetti, G.","Applying Web-based networking protocols and software architectures for providing adaptivity, personalization, and remotization features to industrial human machine interface applications",2007,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,, 4220992,"940","947",,,10.1109/AINA.2007.39,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548707569&doi=10.1109%2fAINA.2007.39&partnerID=40&md5=8facd522980e5939f29ef9f220a13fce",Conference Paper,Scopus,2-s2.0-34548707569
"Grundy, J., Hosking, J.","Supporting generic sketching-based input of diagrams in a domain-specific visual language meta-tool",2007,"Proceedings - International Conference on Software Engineering",,, 4222590,"282","291",,26,10.1109/ICSE.2007.81,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548781878&doi=10.1109%2fICSE.2007.81&partnerID=40&md5=6e0bc840436f8fec55a6be0066021efa",Conference Paper,Scopus,2-s2.0-34548781878
"Ferrari, R., Madhavji, N.H.","The impact of requirements knowledge and experience on software architecting: An empirical study",2007,"2007 Working IEEE/IFIP Conference on Software Architecture (WICSA'07)",,, 4077033,"","",,6,10.1109/WICSA.2007.42,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547156646&doi=10.1109%2fWICSA.2007.42&partnerID=40&md5=e478ded623ff29c283aa199cf272a57f",Conference Paper,Scopus,2-s2.0-34547156646
"Hanna, P., O'Neill, I., Wootton, C., McTear, M.","Promoting extension and reuse in a spoken dialog manager: An evaluation of the queen's communicator",2007,"ACM Transactions on Speech and Language Processing","4","3", 1255173,"","",,4,10.1145/1255171.1255173,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547239167&doi=10.1145%2f1255171.1255173&partnerID=40&md5=515d267623ec5dd3e3eadb6117d3ec85",Article,Scopus,2-s2.0-34547239167
"Carrabino, D., D'Onorio De Meo, P., Sanna, N., Castrignanò, T., Orsini, M., Floris, M., Tramontano, A.","The mepsMAP server. Mapping epitopes on protein surface: Mining annotated proteins",2007,"IEEE Transactions on Nanobioscience","6","2",,"155","161",,,10.1109/TNB.2007.897488,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250029242&doi=10.1109%2fTNB.2007.897488&partnerID=40&md5=e9bcec81a115b05f3fad27516947f8ad",Article,Scopus,2-s2.0-34250029242
"Roden, T.E., Parberry, I., Ducrest, D.","Toward mobile entertainment: A paradigm for narrative-based audio only games",2007,"Science of Computer Programming","67","1",,"76","90",,8,10.1016/j.scico.2006.07.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249934337&doi=10.1016%2fj.scico.2006.07.004&partnerID=40&md5=55c616002bbc45976308fff1babc5879",Article,Scopus,2-s2.0-34249934337
"McLaughlin, L.","Currents: Universal Business Language: Checkup time for an XML vision",2007,"IEEE Software","24","3",,"113","117",,,10.1109/MS.2007.69,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248361597&doi=10.1109%2fMS.2007.69&partnerID=40&md5=f1ac83fd85f7c7b78ec8a1f14a6e3981",Article,Scopus,2-s2.0-34248361597
"Cartmell, J., Krstajic, D., Leahy, D.E.","Competitive workflow: Novel software architecture for automating drug design",2007,"Current Opinion in Drug Discovery and Development","10","3",,"347","352",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249108530&partnerID=40&md5=700f61b20d29a9c98d19947f59104ad2",Review,Scopus,2-s2.0-34249108530
"Jiao, S., Li, J., Li, Y., He, Z.","Development of SCADA/HMI for FECS in fuel power plant with characteristics of process control",2007,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","31","8",,"80","84",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249335020&partnerID=40&md5=9a86137f98f088524f02af465eeefef9",Article,Scopus,2-s2.0-34249335020
"Guo, P., Chen, J., Wang, Y., Li, D., Sun, S.","Frame and implementation of EMC diagnosis expert system",2007,"Journal of Computational Information Systems","3","4",,"1685","1690",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250717070&partnerID=40&md5=c55a2d5be512aa069999b3e18ebfbd18",Article,Scopus,2-s2.0-34250717070
"Rafla, T., Robillard, P.N., Desmarais, M.","A method to elicit architecturally sensitive usability requirements: Its integration into a software development process",2007,"Software Quality Journal","15","2",,"117","133",,11,10.1007/s11219-006-9009-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947672867&doi=10.1007%2fs11219-006-9009-9&partnerID=40&md5=0bdee99a98aa780056ac577bd24566b8",Article,Scopus,2-s2.0-33947672867
"Folmer, E., Bosch, J.","Cost effective development of usable systems: Gaps between HCI and software architecture design",2006,"Advances in Information Systems Development: Bridging the Gap Between Academia and Industry","1",,,"337","348",,1,10.1007/978-0-387-36402-5_29,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889577258&doi=10.1007%2f978-0-387-36402-5_29&partnerID=40&md5=63bbcc1647b9486fd492eac07202d6df",Conference Paper,Scopus,2-s2.0-84889577258
"Kim, S., Choi, J., Kim, M.","Interactive software architecture for service robots",2006,"2006 SICE-ICASE International Joint Conference",,, 4108263,"4270","4275",,,10.1109/SICE.2006.314873,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250694971&doi=10.1109%2fSICE.2006.314873&partnerID=40&md5=67a3015c8ad0add02cfcc98e02e38254",Conference Paper,Scopus,2-s2.0-34250694971
"Nehmer, J., Becker, M., Karshmer, A., Lamm, R.","Living assistance systems - An ambient intelligence approach -",2006,"Proceedings - International Conference on Software Engineering","2006",,,"43","50",,151,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247106132&partnerID=40&md5=92ae0d278985eb8a55c7223617a5526a",Conference Paper,Scopus,2-s2.0-34247106132
